%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059612350527106,25,1609059612350527106,-0.00260006403551,0.0104821557179,0.000955140159931,0.925586818013,0.377794688742,0.0236629371396,-0.000529985000211,0.0,0.0,0.0,0.0,0.0,0.0
1609059612539931419,26,1609059612539931419,0.0029435493052,0.00620443979278,-9.3023525551e-05,0.925596809587,0.377767036783,0.0237147653422,-0.000471070933995,0.0,0.0,0.0,0.0,0.0,0.0
1609059612745012447,27,1609059612745012447,-0.00579215493053,0.00650741858408,4.94607375003e-05,0.925669623954,0.377591249295,0.0236715560582,-0.000503168292668,0.0,0.0,0.0,0.0,0.0,0.0
1609059612950987671,28,1609059612950987671,0.00786727294326,0.0120657114312,0.00136170175392,0.925609148364,0.377739276415,0.0236741650501,-0.000526713227864,0.0,0.0,0.0,0.0,0.0,0.0
1609059613140023112,29,1609059613140023112,0.00836807396263,0.0128879696131,-0.000225039446377,0.925576017284,0.377816730555,0.0237346729414,-0.000468659125447,0.0,0.0,0.0,0.0,0.0,0.0
1609059613345152223,30,1609059613345152223,0.00626962073147,0.0195303559303,0.000684326922055,0.925602319993,0.377755087156,0.023689364404,-0.000503354127545,0.0,0.0,0.0,0.0,0.0,0.0
1609059613550514742,31,1609059613550514742,0.00174542772584,0.00838685315102,0.000781870330684,0.925527999851,0.377938486235,0.0236676720361,-0.000513239669384,0.0,0.0,0.0,0.0,0.0,0.0
1609059613739439519,32,1609059613739439519,-0.00187981408089,0.012924073264,4.44047618657e-05,0.925630538956,0.377684690377,0.0237094140944,-0.000493650338447,0.0,0.0,0.0,0.0,0.0,0.0
1609059613944536923,33,1609059613944536923,0.00629775272682,0.0172132700682,0.00054944108706,0.925567848743,0.377838578132,0.0237049731695,-0.000490404046165,0.0,0.0,0.0,0.0,0.0,0.0
1609059614150661522,34,1609059614150661522,0.00590994674712,0.0131459245458,0.0008146300097,0.925625417621,0.377699941315,0.0236656505479,-0.000526848714363,0.0,0.0,0.0,0.0,0.0,0.0
1609059614341736788,35,1609059614341736788,0.000258301763097,0.0144539857283,0.000628660200164,0.925653702849,0.377629814481,0.0236789823851,-0.000501408783601,0.0,0.0,0.0,0.0,0.0,0.0
1609059614545197261,36,1609059614545197261,0.00399676337838,0.0142581444234,0.000502821581904,0.925594869412,0.377773074899,0.023693878763,-0.000491638137819,0.0,0.0,0.0,0.0,0.0,0.0
1609059614750735408,37,1609059614750735408,-0.00719575956464,0.0109444968402,-0.000381627876777,0.925628315437,0.377693096703,0.0236617254325,-0.000518761594405,0.0,0.0,0.0,0.0,0.0,0.0
1609059614939806649,38,1609059614939806649,-0.00194256287068,0.0202495157719,-0.00100705982186,0.925550309634,0.377880851752,0.0237162566048,-0.000474749713842,0.0,0.0,0.0,0.0,0.0,0.0
1609059615144959361,39,1609059615144959361,0.00563930720091,0.0229842718691,0.000615583790932,0.925647780388,0.377642153246,0.0237133450629,-0.000517707101709,0.0,0.0,0.0,0.0,0.0,0.0
1609059615350768917,40,1609059615350768917,-0.0093337027356,0.00960442889482,0.000581878121011,0.92565020724,0.377638987217,0.0236686302924,-0.000533957843651,0.0,0.0,0.0,0.0,0.0,0.0
1609059615539756764,41,1609059615539756764,-0.00304431794211,0.0243882127106,0.00033239973709,0.925682496643,0.377556726784,0.0237189119903,-0.000496672109862,0.0,0.0,0.0,0.0,0.0,0.0
1609059615744613626,42,1609059615744613626,0.000621179875452,0.0193807072937,0.00027018901892,0.9256818443,0.377559808083,0.0236953040543,-0.000497009612414,0.0,0.0,0.0,0.0,0.0,0.0
1609059615950735764,43,1609059615950735764,0.0017659998266,0.0160919558257,0.00192185305059,0.925651150587,0.377637242786,0.023659147197,-0.000552297114776,0.0,0.0,0.0,0.0,0.0,0.0
1609059616139887961,44,1609059616139887961,0.0223663840443,0.0205787532032,0.000982892815955,0.925732024848,0.377433152953,0.0237529491745,-0.000480237851627,0.0,0.0,0.0,0.0,0.0,0.0
1609059616344603881,45,1609059616344603881,0.0257565360516,0.0250497572124,0.000908780435566,0.925695721684,0.377522252309,0.0237515504205,-0.000493680482611,0.0,0.0,0.0,0.0,0.0,0.0
1609059616550727710,46,1609059616550727710,0.0162483807653,0.0167250540107,0.00146533246152,0.925680368445,0.377564170008,0.0236825353951,-0.000538997878698,0.0,0.0,0.0,0.0,0.0,0.0
1609059616740008188,47,1609059616740008188,0.00479049421847,0.0151288239285,-9.78920070338e-05,0.925616247295,0.377718414941,0.0237301762542,-0.000490401550029,0.0,0.0,0.0,0.0,0.0,0.0
1609059616944585751,48,1609059616944585751,0.0110721969977,0.0222967453301,0.00159367581364,0.925761403521,0.377363983392,0.0237059068885,-0.000527036457258,0.0,0.0,0.0,0.0,0.0,0.0
1609059617152528983,49,1609059617152528983,0.0146124372259,0.0250503625721,0.000992090208456,0.925620981734,0.37770825533,0.0237060824837,-0.000541924895448,0.0,0.0,0.0,0.0,0.0,0.0
1609059617340040517,50,1609059617340040517,0.0140278311446,0.0207120999694,0.000623205676675,0.925623198892,0.377700609613,0.0237424253122,-0.000490317834592,0.0,0.0,0.0,0.0,0.0,0.0
1609059617544720906,51,1609059617544720906,0.0221591759473,0.0242141671479,0.000371535803424,0.925595317882,0.377768054521,0.0237564822727,-0.000483785393465,0.0,0.0,0.0,0.0,0.0,0.0
1609059617751121278,52,1609059617751121278,0.0178780183196,0.0207552816719,0.00225180387497,0.92576338931,0.37735909429,0.0237055331834,-0.00055557801931,0.0,0.0,0.0,0.0,0.0,0.0
1609059617940230044,53,1609059617940230044,0.0170663483441,0.0209845397621,0.000301746214973,0.925599486043,0.377758540203,0.0237452942855,-0.000487585010814,0.0,0.0,0.0,0.0,0.0,0.0
1609059618145310321,54,1609059618145310321,0.0140536641702,0.0182116460055,0.000679189513903,0.925676889338,0.377571115721,0.0237085963067,-0.000501577047179,0.0,0.0,0.0,0.0,0.0,0.0
1609059618351482191,55,1609059618351482191,0.010984136723,0.0117556583136,0.000407284416724,0.925673281348,0.377581501663,0.0236835268541,-0.000525696355704,0.0,0.0,0.0,0.0,0.0,0.0
1609059618540445464,56,1609059618540445464,0.0220703389496,0.0195447634906,0.000114860762551,0.925724413638,0.377451571857,0.0237567845816,-0.00048588435025,0.0,0.0,0.0,0.0,0.0,0.0
1609059618745106944,57,1609059618745106944,0.0147522035986,0.0220522396266,0.0017458347138,0.925683352466,0.377555051238,0.0237114746312,-0.00052936020993,0.0,0.0,0.0,0.0,0.0,0.0
1609059618951279808,58,1609059618951279808,0.0172777343541,0.0207061879337,0.000732156739105,0.925670014933,0.377587144704,0.0237208810347,-0.000539825543579,0.0,0.0,0.0,0.0,0.0,0.0
1609059619140285193,59,1609059619140285193,0.0211604181677,0.0229923035949,-7.35087232897e-05,0.925725369651,0.377448135828,0.0237740301031,-0.000490140423119,0.0,0.0,0.0,0.0,0.0,0.0
1609059619347090529,60,1609059619347090529,0.0210814289749,0.0254378225654,0.00191296229605,0.925707585643,0.377494916127,0.0237229985316,-0.00052299378938,0.0,0.0,0.0,0.0,0.0,0.0
1609059619554473569,61,1609059619554473569,0.0232279114425,0.0180852320045,0.0013260388514,0.925628675681,0.377689934219,0.0236973660379,-0.000550626432622,0.0,0.0,0.0,0.0,0.0,0.0
1609059619743403939,62,1609059619743403939,0.0223743654788,0.0191231667995,0.00116048427299,0.92564775467,0.377642546619,0.023708773506,-0.000485093715078,0.0,0.0,0.0,0.0,0.0,0.0
1609059619948391819,63,1609059619948391819,0.0182821433991,0.0238897334784,0.00261010904796,0.925635293693,0.377673335101,0.0237035585912,-0.000544365330642,0.0,0.0,0.0,0.0,0.0,0.0
1609059620154183215,64,1609059620154183215,0.0231786277145,0.022684186697,0.00110506371129,0.925746407161,0.377399917467,0.0237189225798,-0.000551939185828,0.0,0.0,0.0,0.0,0.0,0.0
1609059620341902416,65,1609059620341902416,0.0219421554357,0.0198555923998,1.00075812952e-05,0.92571118118,0.377484225962,0.0237536629323,-0.000481336181102,0.0,0.0,0.0,0.0,0.0,0.0
1609059620548113594,66,1609059620548113594,0.0169655047357,0.0117847304791,0.000362007762305,0.925645452138,0.377648382682,0.0237056063062,-0.000490126084213,0.0,0.0,0.0,0.0,0.0,0.0
1609059620755493445,67,1609059620755493445,0.0171328000724,0.009725487791,0.00140684808139,0.925687750485,0.377546345963,0.0236778448646,-0.000552189961798,0.0,0.0,0.0,0.0,0.0,0.0
1609059620942099093,68,1609059620942099093,0.0277074743062,0.0149643570185,0.0002445114078,0.925660625006,0.37760737109,0.0237668565993,-0.000465982416222,0.0,0.0,0.0,0.0,0.0,0.0
1609059621148100478,69,1609059621148100478,0.0192600060254,0.0147242601961,0.000272291130386,0.925694773253,0.377526758536,0.0237168222013,-0.000495686884548,0.0,0.0,0.0,0.0,0.0,0.0
1609059621354220458,70,1609059621354220458,0.019810475409,0.0182616133243,0.00239455420524,0.925656559042,0.377622478429,0.0236828538631,-0.000566498086258,0.0,0.0,0.0,0.0,0.0,0.0
1609059621543064741,71,1609059621543064741,0.0190107300878,0.00975716859102,-0.000596445228439,0.925684339043,0.377550593687,0.023745530606,-0.000451034840514,0.0,0.0,0.0,0.0,0.0,0.0
1609059621749258353,72,1609059621749258353,0.0109279192984,0.0116825522855,0.000382084952435,0.925719362362,0.377467221078,0.0237045183146,-0.000504946903289,0.0,0.0,0.0,0.0,0.0,0.0
1609059621939890043,73,1609059621939890043,0.0233700517565,0.0191659070551,-0.000418237992562,0.925732168839,0.377432595121,0.0237564500675,-0.000467757841693,0.0,0.0,0.0,0.0,0.0,0.0
1609059622143744174,74,1609059622143744174,0.0203924924135,0.0162804424763,0.000384453858715,0.925697236388,0.377519297617,0.0237398105218,-0.000477353893623,0.0,0.0,0.0,0.0,0.0,0.0
1609059622349622792,75,1609059622349622792,0.021345263347,0.0177690107375,-4.46335579909e-05,0.925800073645,0.377266028458,0.0237554449285,-0.000496232518673,0.0,0.0,0.0,0.0,0.0,0.0
1609059622540438792,76,1609059622540438792,0.0170142091811,0.0113614080474,1.8929829821e-05,0.92565200246,0.377630969103,0.0237275248969,-0.000475475714894,0.0,0.0,0.0,0.0,0.0,0.0
1609059622743291491,77,1609059622743291491,0.0125865684822,0.0109484046698,-0.00088110746583,0.92569781284,0.377518320296,0.023733385844,-0.00045115570939,0.0,0.0,0.0,0.0,0.0,0.0
1609059622949543238,78,1609059622949543238,0.0112355081365,0.0101492591202,-0.000881020794623,0.925633453466,0.377677371317,0.0237123235123,-0.000488602941522,0.0,0.0,0.0,0.0,0.0,0.0
1609059623141092444,79,1609059623141092444,0.013774770312,0.0108129847795,0.000843080400955,0.925717730859,0.377470859383,0.0237106506833,-0.0004879890892,0.0,0.0,0.0,0.0,0.0,0.0
1609059623343284105,80,1609059623343284105,0.0076066814363,0.0148756559938,0.000220571455429,0.925691666151,0.377534158512,0.0237204974113,-0.000486185702583,0.0,0.0,0.0,0.0,0.0,0.0
1609059623549568749,81,1609059623549568749,0.0100288921967,0.0242075286806,0.000970799475908,0.925726646413,0.377450065065,0.0236926443974,-0.000532076268442,0.0,0.0,0.0,0.0,0.0,0.0
1609059623741259743,82,1609059623741259743,0.0121164927259,0.0208144821227,0.00042918897816,0.925714456419,0.377476765501,0.023744175524,-0.000500812585974,0.0,0.0,0.0,0.0,0.0,0.0
1609059623944103265,83,1609059623944103265,0.0144311543554,0.0237286183983,-0.000281500688288,0.925657184603,0.377617827742,0.0237342462726,-0.000488178311385,0.0,0.0,0.0,0.0,0.0,0.0
1609059624150387054,84,1609059624150387054,0.000935393443797,0.0203004647046,0.000230568577535,0.92568747826,0.377547059066,0.0236774952884,-0.000535723887972,0.0,0.0,0.0,0.0,0.0,0.0
1609059624342013157,85,1609059624342013157,0.0158104039729,0.0230285320431,0.000780787668191,0.925572700094,0.377825084227,0.023730546401,-0.000493696991304,0.0,0.0,0.0,0.0,0.0,0.0
1609059624541338657,86,1609059624541338657,0.00714436732233,0.0217384491116,0.000534560822416,0.925647037196,0.377643955753,0.0237139538998,-0.000503590525213,0.0,0.0,0.0,0.0,0.0,0.0
1609059624749919549,87,1609059624749919549,0.00522727100179,0.019367525354,0.000987296225503,0.925664377983,0.377603665993,0.0236779497543,-0.000534282761992,0.0,0.0,0.0,0.0,0.0,0.0
1609059624955962208,88,1609059624955962208,0.0145935229957,0.0260039754212,0.00207070051692,0.925741873355,0.377414177311,0.023668047588,-0.000588392244789,0.0,0.0,0.0,0.0,0.0,0.0
